,name,Food Group,Calories,Serving Weight 1 (g),calories_portion
7676,Beans Black Turtle Mature Seeds Canned,Beans and Lentils,91.0,240.0,218.4
7677,Beans Cranberry (Roman) Mature Seeds Raw,Beans and Lentils,335.0,195.0,653.25
7678,Beans Great Northern Mature Seeds Raw,Beans and Lentils,339.0,183.0,620.37
7679,Great Northern Beans,Beans and Lentils,118.0,177.0,208.86
7680,Beans Great Northern Mature Seeds Canned,Beans and Lentils,114.0,262.0,298.68
7681,Beans Kidney All Types Mature Seeds Raw,Beans and Lentils,333.0,184.0,612.72
7682,Cooked Red Kidney Beans,Beans and Lentils,127.0,177.0,224.79
7683,Canned Red Kidney Beans,Beans and Lentils,81.0,256.0,207.36
7684,Beans Kidney Royal Red Mature Seeds Raw,Beans and Lentils,329.0,184.0,605.36
7685,Boiled Red Kidney Beans,Beans and Lentils,123.0,177.0,217.71
7686,Beans Pink Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,149.0,169.0,251.81
7687,Beans Pinto Mature Seeds Raw,Beans and Lentils,347.0,193.0,669.71
7688,Pinto Beans (Cooked),Beans and Lentils,143.0,171.0,244.53
7689,Beans Pinto Mature Seeds Canned Solids And Liquids,Beans and Lentils,82.0,240.0,196.8
7690,Beans White Mature Seeds Raw,Beans and Lentils,333.0,202.0,672.66
7691,Cooked Large White Beans,Beans and Lentils,139.0,179.0,248.81
7692,Beans White Mature Seeds Canned,Beans and Lentils,114.0,262.0,298.68
7693,Broadbeans (Fava Beans) Mature Seeds Raw,Beans and Lentils,341.0,150.0,511.5
7694,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,Beans and Lentils,88.0,240.0,211.2
7695,Canned Chili With Beans,Beans and Lentils,103.0,256.0,263.68
7696,Cowpeas Catjang Mature Seeds Raw,Beans and Lentils,343.0,167.0,572.81
7697,Cooked Catjang Beans,Beans and Lentils,117.0,171.0,200.07
7698,Hyacinth Beans Mature Seeds Raw,Beans and Lentils,344.0,210.0,722.4
7699,Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,117.0,194.0,226.98
7700,Vitasoy Usa Vitasoy Organic Creamy Original Soy Milk,Beans and Lentils,44.0,243.0,106.92
7701,Vitasoy Usa Vitasoy Organic Classic Original Soy Milk,Beans and Lentils,47.0,243.0,114.21
7702,Vitasoy Usa Vitasoy Light Vanilla Soy Milk,Beans and Lentils,30.0,243.0,72.9
7703,Soy Milk,Beans and Lentils,33.0,243.0,80.19
7704,Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,Beans and Lentils,28.0,243.0,68.04
7705,Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,Beans and Lentils,44.0,243.0,106.92
7706,Silk (Soy Milk),Beans and Lentils,41.0,243.0,99.63
7707,Silk Vanilla Soy Milk,Beans and Lentils,41.0,243.0,99.63
7708,Silk Plus Omega-3 Dha Soy Milk,Beans and Lentils,45.0,243.0,109.35
7709,Silk Plus For Bone Health Soy Milk,Beans and Lentils,41.0,243.0,99.63
7710,Silk Plus Fiber Soy Milk,Beans and Lentils,41.0,243.0,99.63
7711,Unsweetened Soy Milk,Beans and Lentils,33.0,243.0,80.19
7712,Silk Coffee Soy Milk,Beans and Lentils,62.0,243.0,150.66
7713,Silk Vanilla Soy Yogurt (Family Size),Beans and Lentils,79.0,227.0,179.33
7714,Silk Vanilla Soy Yogurt (Single Serving Size),Beans and Lentils,88.0,170.0,149.6
7715,Silk Plain Soy Yogurt,Beans and Lentils,66.0,227.0,149.82
7716,Silk Strawberry Soy Yogurt,Beans and Lentils,94.0,170.0,159.8
7717,Silk Key Lime Soy Yogurt,Beans and Lentils,88.0,170.0,149.6
7718,Silk Banana-Strawberry Soy Yogurt,Beans and Lentils,88.0,170.0,149.6
7719,Silk Original Creamer,Beans and Lentils,100.0,15.0,15.0
7720,Silk French Vanilla Creamer,Beans and Lentils,133.0,15.0,19.95
7721,Vitasoy Usa Organic Nasoya Tofu Plus Firm,Beans and Lentils,74.0,85.0,62.9
7722,Vitasoy Usa Organic Nasoya Sprouted Tofu Plus Super Firm,Beans and Lentils,115.0,85.0,97.75
7723,Vitasoy Usa Azumaya Extra Firm Tofu,Beans and Lentils,88.0,79.0,69.52
7724,Vitasoy Usa Azumaya Firm Tofu,Beans and Lentils,80.0,79.0,63.2
7725,Beans Black Mature Seeds Cooked Boiled With Salt,Beans and Lentils,132.0,172.0,227.04
7726,Beans Black Mature Seeds Canned Low Sodium,Beans and Lentils,91.0,240.0,218.4
7727,Beans Black Turtle Mature Seeds Cooked Boiled With Salt,Beans and Lentils,130.0,185.0,240.5
7728,Beans Cranberry (Roman) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,136.0,177.0,240.72
7729,Beans French Mature Seeds Cooked Boiled With Salt,Beans and Lentils,129.0,177.0,228.33
7730,Beans Kidney Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,127.0,177.0,224.79
7731,Beans Kidney Red Mature Seeds Canned Drained Solids Rinsed In Tap Water,Beans and Lentils,121.0,158.0,191.18
7732,Beans Kidney Royal Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,123.0,177.0,217.71
7733,Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,Beans and Lentils,81.0,256.0,207.36
7734,Beans Small White Mature Seeds Cooked Boiled With Salt,Beans and Lentils,142.0,179.0,254.18
7735,Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,Beans and Lentils,82.0,240.0,196.8
7736,Beans Yellow Mature Seeds Cooked Boiled With Salt,Beans and Lentils,144.0,177.0,254.88
7737,Beans White Mature Seeds Cooked Boiled With Salt,Beans and Lentils,139.0,179.0,248.81
7738,Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,Beans and Lentils,88.0,240.0,211.2
7739,Cowpeas Catjang Mature Seeds Cooked Boiled With Salt,Beans and Lentils,117.0,171.0,200.07
7740,Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,116.0,171.0,198.36
7741,Hyacinth Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,117.0,194.0,226.98
7742,Lentils Mature Seeds Cooked Boiled With Salt,Beans and Lentils,114.0,198.0,225.72
7743,Mung Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,105.0,202.0,212.1
7744,Mungo Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,105.0,180.0,189.0
7745,Peas Split Mature Seeds Cooked Boiled With Salt,Beans and Lentils,116.0,196.0,227.36
7746,Peanuts All Types Oil-Roasted Without Salt,Beans and Lentils,599.0,144.0,862.56
7747,Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,Meats,315.0,85.0,267.75
7748,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw,Meats,160.0,115.0,184.0
7749,Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,Meats,193.0,85.0,164.05
7750,Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Raw,Meats,272.0,115.0,312.8
7751,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,Meats,357.0,85.0,303.45
7752,Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Raw,Meats,154.0,115.0,177.1
7753,Veal Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,Meats,196.0,85.0,166.6
7754,Veal Composite Of Trimmed Retail Cuts Separable Fat Raw,Meats,638.0,28.4,181.192
7755,Veal Composite Of Trimmed Retail Cuts Separable Fat Cooked,Meats,642.0,85.0,545.7
7756,Veal Leg (Top Round) Separable Lean And Fat Raw,Meats,117.0,28.4,33.227999999999994
7757,Veal Leg (Top Round) Separable Lean Only Raw,Meats,107.0,28.4,30.387999999999998
7758,Veal Leg Top Roast (Cooked),Meats,203.0,85.0,172.55
7759,Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Breaded,Meats,216.0,85.0,183.6
7760,Veal Leg (Top Round) Separable Lean Only Cooked Pan-Fried Not Breaded,Meats,183.0,85.0,155.55
7761,Veal Loin Separable Lean Only Cooked Braised,Meats,226.0,85.0,192.1
7762,Veal Loin Separable Lean Only Cooked Roasted,Meats,175.0,85.0,148.75
7763,Veal Rib Separable Lean And Fat Raw,Meats,162.0,28.4,46.008
7764,Veal Rib Separable Lean And Fat Cooked Braised,Meats,251.0,85.0,213.35
7765,Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Raw,Meats,130.0,28.4,36.92
7766,Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,Meats,228.0,85.0,193.8
7767,Veal Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Roasted,Meats,184.0,85.0,156.4
7768,Veal Shoulder Whole (Arm And Blade) Separable Lean Only Raw,Meats,112.0,28.4,31.807999999999996
7769,Veal Shoulder Arm Separable Lean And Fat Cooked Roasted,Meats,183.0,85.0,155.55
7770,Veal Shoulder Arm Separable Lean Only Raw,Meats,105.0,28.4,29.82
7771,Veal Shoulder Arm Separable Lean Only Cooked Braised,Meats,201.0,85.0,170.85
7772,Veal Shoulder Arm Separable Lean Only Cooked Roasted,Meats,164.0,85.0,139.4
7773,Veal Shoulder Blade Separable Lean Only Cooked Roasted,Meats,171.0,85.0,145.35
7774,Veal Sirloin Separable Lean And Fat Raw,Meats,152.0,28.4,43.168
7775,Veal Sirloin Separable Lean And Fat Cooked Braised,Meats,252.0,85.0,214.2
7776,Veal Sirloin Separable Lean And Fat Cooked Roasted,Meats,202.0,85.0,171.7
7777,Veal Cubed For Stew (Leg And Shoulder) Separable Lean Only Cooked Braised,Meats,188.0,85.0,159.8
7778,Veal Ground Raw,Meats,197.0,85.0,167.45
7779,Veal Ground Cooked Broiled,Meats,172.0,85.0,146.2
7780,Game Meat Antelope Raw,Meats,114.0,28.4,32.376
7781,Bison Ground Grass-Fed Raw,Meats,146.0,85.0,124.1
7782,Game Meat Beaver Raw,Meats,146.0,28.4,41.464
7783,Game Meat Beaver Cooked Roasted,Meats,212.0,85.0,180.2
7784,Game Meat Beefalo Composite Of Cuts Raw,Meats,143.0,28.4,40.611999999999995
7785,Game Meat Boar Wild Raw,Meats,122.0,28.4,34.647999999999996
7786,Roasted Wild Boar,Meats,160.0,85.0,136.0
7787,Game Meat Buffalo Water Raw,Meats,99.0,28.4,28.116
7788,Game Meat Buffalo Water Cooked Roasted,Meats,131.0,85.0,111.35
7789,Game Meat Elk Raw,Meats,111.0,28.4,31.523999999999997
7790,Game Meat Elk Cooked Roasted,Meats,146.0,85.0,124.1
7791,Goat Raw,Meats,109.0,28.4,30.956
7792,Game Meat Goat Cooked Roasted,Meats,143.0,85.0,121.55
7793,Milk Nfs,Dairy and Egg Products ,51.0,244.0,124.44
7794,Buttermilk Fat Free (Skim),Dairy and Egg Products ,40.0,244.0,97.6
7795,Buttermilk Low Fat (1%),Dairy and Egg Products ,40.0,244.0,97.6
7796,Kefir Ns As To Fat Content,Dairy and Egg Products ,52.0,244.0,126.88
7797,Milk Dry Reconstituted Ns As To Fat Content,Dairy and Egg Products ,32.0,244.0,78.08
7798,Milk Dry Reconstituted Whole,Dairy and Egg Products ,76.0,244.0,185.44
7799,Milk Dry Reconstituted Low Fat (1%),Dairy and Egg Products ,40.0,244.0,97.6
7800,Milk Dry Reconstituted Fat Free (Skim),Dairy and Egg Products ,32.0,244.0,78.08
7801,Milk Evaporated Reduced Fat (2%),Dairy and Egg Products ,92.0,252.0,231.84
7802,Non-Dairy Milk Nfs,Dairy and Egg Products ,32.0,244.0,78.08
7803,Almond Milk Unsweetened,Dairy and Egg Products ,15.0,244.0,36.6
7804,Yogurt Ns As To Type Of Milk Fruit,Dairy and Egg Products ,89.0,113.0,100.57
7805,Yogurt Whole Milk Fruit,Dairy and Egg Products ,87.0,113.0,98.31
7806,Yogurt Low Fat Milk Fruit,Dairy and Egg Products ,89.0,64.0,56.96
7807,Yogurt Nonfat Milk Fruit,Dairy and Egg Products ,83.0,113.0,93.79
7808,Yogurt Greek Ns As To Type Of Milk Fruit,Dairy and Egg Products ,103.0,150.0,154.5
7809,Yogurt Greek Low Fat Milk Fruit,Dairy and Egg Products ,103.0,57.0,58.71
7810,Yogurt Ns As To Type Of Milk Flavors Other Than Fruit,Dairy and Egg Products ,73.0,113.0,82.49
7811,Yogurt Whole Milk Flavors Other Than Fruit,Dairy and Egg Products ,77.0,113.0,87.01
7812,Yogurt Low Fat Milk Flavors Other Than Fruit,Dairy and Egg Products ,73.0,64.0,46.72
7813,Yogurt Nonfat Milk Flavors Other Than Fruit,Dairy and Egg Products ,66.0,113.0,74.58
7814,Yogurt Greek Whole Milk Flavors Other Than Fruit,Dairy and Egg Products ,111.0,150.0,166.5
7815,Yogurt Greek With Oats,Dairy and Egg Products ,154.0,100.0,154.0
7816,Yogurt Liquid,Dairy and Egg Products ,72.0,93.0,66.96
7817,Chipotle Dip Yogurt Based,Soups and Sauces,189.0,15.0,28.35
7818,Dill Dip Yogurt Based,Soups and Sauces,191.0,15.0,28.65
7819,Onion Dip Yogurt Based,Soups and Sauces,158.0,15.0,23.7
7820,Ranch Dip Yogurt Based,Soups and Sauces,195.0,15.0,29.25
7821,Spinach Dip Yogurt Based,Soups and Sauces,158.0,15.0,23.7
7822,Tzatziki Dip,Soups and Sauces,92.0,15.0,13.8
7823,Vegetable Dip Yogurt Based,Soups and Sauces,191.0,15.0,28.65
7824,Yogurt Frozen Chocolate Lowfat Milk,Dairy and Egg Products ,113.0,200.0,226.0
7825,Yogurt Frozen Ns As To Flavor Nonfat Milk,Dairy and Egg Products ,121.0,159.0,192.39
7826,Yogurt Frozen Flavors Other Than Chocolate With Sorbet Or Sorbet-Coated,Dairy and Egg Products ,152.0,75.0,114.0
7827,Yogurt Frozen Chocolate-Coated,Dairy and Egg Products ,270.0,41.0,110.7
7828,Yogurt Frozen Sandwich,Dairy and Egg Products ,212.0,85.0,180.2
7829,Yogurt Frozen Cone Chocolate,Dairy and Egg Products ,225.0,78.0,175.5
7830,Yogurt Frozen Cone Flavors Other Than Chocolate,Dairy and Egg Products ,189.0,78.0,147.42
7831,Yogurt Frozen Cone Flavors Other Than Chocolate Lowfat Milk,Dairy and Egg Products ,84.0,78.0,65.52
7832,Yogurt Frozen Cone Chocolate Lowfat Milk,Dairy and Egg Products ,131.0,78.0,102.18
7833,Chocolate Milk Ready To Drink Low Fat,Dairy and Egg Products ,62.0,31.0,19.22
7834,Chocolate Milk Ready To Drink Reduced Sugar Ns As To Milk,Dairy and Egg Products ,54.0,248.0,133.92
7835,Chocolate Milk Ready To Drink Low Fat (Nesquik),Dairy and Egg Products ,62.0,248.0,153.76
7836,Chocolate Milk Ready To Drink Low Fat No Sugar Added (Nesquik),Dairy and Egg Products ,62.0,248.0,153.76
7837,Hot Chocolate / Cocoa Ready To Drink,Dairy and Egg Products ,91.0,248.0,225.68
7838,Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk,Dairy and Egg Products ,78.0,248.0,193.44
7839,Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk,Dairy and Egg Products ,83.0,248.0,205.84
7840,Hot Chocolate / Cocoa Ready To Drink With Whipped Cream,Dairy and Egg Products ,103.0,248.0,255.44
7841,Hot Chocolate / Cocoa Ready To Drink Made With Nonfat Milk And Whipped Cream,Dairy and Egg Products ,90.0,248.0,223.2
7842,Hot Chocolate / Cocoa Ready To Drink Made With Non-Dairy Milk And Whipped Cream,Dairy and Egg Products ,95.0,248.0,235.6
7843,Chocolate Milk Made From Dry Mix Ns As To Type Of Milk,Dairy and Egg Products ,72.0,248.0,178.56
7844,Chocolate Milk Made From Dry Mix With Whole Milk,Dairy and Egg Products ,82.0,248.0,203.36
7845,Chocolate Milk Made From Dry Mix With Reduced Fat Milk,Dairy and Egg Products ,72.0,248.0,178.56
7846,Chocolate Milk Made From Dry Mix With Low Fat Milk,Dairy and Egg Products ,64.0,248.0,158.72
7847,Chocolate Milk Made From Dry Mix With Fat Free Milk,Dairy and Egg Products ,57.0,248.0,141.36
7848,Chocolate Milk Made From Dry Mix With Non-Dairy Milk,Dairy and Egg Products ,63.0,248.0,156.24
7849,Chocolate Milk Made From Reduced Sugar Mix Ns As To Type Of Milk,Dairy and Egg Products ,65.0,248.0,161.2
7850,Chocolate Milk Made From Reduced Sugar Mix With Whole Milk,Dairy and Egg Products ,74.0,248.0,183.52
7851,Chocolate Milk Made From Reduced Sugar Mix With Reduced Fat Milk,Dairy and Egg Products ,64.0,248.0,158.72
7852,Chocolate Milk Made From Reduced Sugar Mix With Low Fat Milk,Dairy and Egg Products ,56.0,248.0,138.88
7853,Chocolate Milk Made From Reduced Sugar Mix With Fat Free Milk,Dairy and Egg Products ,49.0,248.0,121.52
7854,Chocolate Milk Made From Reduced Sugar Mix With Non-Dairy Milk,Dairy and Egg Products ,55.0,248.0,136.4
7855,Chocolate Milk Made From Dry Mix Ns As To Type Of Milk (Nesquik),Dairy and Egg Products ,72.0,248.0,178.56
7856,Chocolate Milk Made From Dry Mix With Whole Milk (Nesquik),Dairy and Egg Products ,82.0,248.0,203.36
7857,Chocolate Milk Made From Dry Mix With Reduced Fat Milk (Nesquik),Dairy and Egg Products ,72.0,248.0,178.56
7858,Chocolate Milk Made From Dry Mix With Low Fat Milk (Nesquik),Dairy and Egg Products ,64.0,248.0,158.72
7859,Chocolate Milk Made From Dry Mix With Fat Free Milk (Nesquik),Dairy and Egg Products ,57.0,248.0,141.36
7860,Chocolate Milk Made From Dry Mix With Non-Dairy Milk (Nesquik),Dairy and Egg Products ,63.0,248.0,156.24
7861,Chocolate Milk Made From No Sugar Added Dry Mix Ns As To Type Of Milk (Nesquik),Dairy and Egg Products ,65.0,248.0,161.2
7862,Chocolate Milk Made From No Sugar Added Dry Mix With Whole Milk (Nesquik),Dairy and Egg Products ,74.0,248.0,183.52
7863,Chocolate Milk Made From No Sugar Added Dry Mix With Reduced Fat Milk (Nesquik),Dairy and Egg Products ,64.0,248.0,158.72
7864,Chocolate Milk Made From No Sugar Added Dry Mix With Low Fat Milk (Nesquik),Dairy and Egg Products ,56.0,248.0,138.88
7865,Chocolate Milk Made From No Sugar Added Dry Mix With Fat Free Milk  (Nesquik),Dairy and Egg Products ,49.0,248.0,121.52
7866,Chocolate Milk Made From No Sugar Added Dry Mix With Non-Dairy Milk (Nesquik),Dairy and Egg Products ,55.0,248.0,136.4
7867,Chocolate Milk Made From Syrup Ns As To Type Of Milk,Dairy and Egg Products ,80.0,248.0,198.4
7868,Chocolate Milk Made From Syrup With Whole Milk,Dairy and Egg Products ,89.0,248.0,220.72
7869,Chocolate Milk Made From Syrup With Reduced Fat Milk,Dairy and Egg Products ,79.0,248.0,195.92
7870,Chocolate Milk Made From Syrup With Low Fat Milk,Dairy and Egg Products ,72.0,248.0,178.56
7871,Chocolate Milk Made From Syrup With Fat Free Milk,Dairy and Egg Products ,65.0,248.0,161.2
7872,Chocolate Milk Made From Syrup With Non-Dairy Milk,Dairy and Egg Products ,71.0,248.0,176.08
7873,Chocolate Milk Made From Light Syrup Ns As To Type Of Milk,Dairy and Egg Products ,64.0,248.0,158.72
7874,Chocolate Milk Made From Light Syrup With Whole Milk,Dairy and Egg Products ,73.0,248.0,181.04
7875,Chocolate Milk Made From Light Syrup With Reduced Fat Milk,Dairy and Egg Products ,63.0,248.0,156.24
7876,Chocolate Milk Made From Light Syrup With Low Fat Milk,Dairy and Egg Products ,56.0,248.0,138.88
7877,Chocolate Milk Made From Light Syrup With Fat Free Milk,Dairy and Egg Products ,49.0,248.0,121.52
7878,Chocolate Milk Made From Light Syrup With Non-Dairy Milk,Dairy and Egg Products ,55.0,248.0,136.4
7879,Chocolate Milk Made From Sugar Free Syrup Ns As To Type Of Milk,Dairy and Egg Products ,50.0,248.0,124.0
7880,Chocolate Milk Made From Sugar Free Syrup With Whole Milk,Dairy and Egg Products ,59.0,248.0,146.32
7881,Chocolate Milk Made From Sugar Free Syrup With Reduced Fat Milk,Dairy and Egg Products ,49.0,248.0,121.52
7882,Chocolate Milk Made From Sugar Free Syrup With Low Fat Milk,Dairy and Egg Products ,42.0,248.0,104.16
7883,Chocolate Milk Made From Sugar Free Syrup With Fat Free Milk,Dairy and Egg Products ,35.0,248.0,86.8
7884,Chocolate Milk Made From Sugar Free Syrup With Non-Dairy Milk,Dairy and Egg Products ,41.0,248.0,101.68
7885,Hot Chocolate / Cocoa Made With Dry Mix And Water,Dairy and Egg Products ,54.0,100.0,54.0
7886,Hot Chocolate / Cocoa Made With Dry Mix And Whole Milk,Dairy and Egg Products ,106.0,248.0,262.88
7887,Hot Chocolate / Cocoa Made With Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,96.0,248.0,238.08
7888,Hot Chocolate / Cocoa Made With Dry Mix And Low Fat Milk,Dairy and Egg Products ,89.0,248.0,220.72
7889,Hot Chocolate / Cocoa Made With Dry Mix And Fat Free Milk,Dairy and Egg Products ,82.0,248.0,203.36
7890,Hot Chocolate / Cocoa Made With Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,88.0,248.0,218.24
7891,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Water,Dairy and Egg Products ,31.0,194.0,60.14
7892,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Whole Milk,Dairy and Egg Products ,86.0,199.0,171.14
7893,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Reduced Fat Milk,Dairy and Egg Products ,76.0,199.0,151.24
7894,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Low Fat Milk,Dairy and Egg Products ,69.0,199.0,137.31
7895,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Fat Free Milk,Dairy and Egg Products ,62.0,199.0,123.38
7896,Hot Chocolate / Cocoa Made With No Sugar Added Dry Mix And Non-Dairy Milk,Dairy and Egg Products ,67.0,199.0,133.33
7897,Strawberry Milk Nfs,Dairy and Egg Products ,52.0,31.0,16.12
7898,Strawberry Milk Whole,Dairy and Egg Products ,81.0,248.0,200.88
7899,Strawberry Milk Reduced Fat,Dairy and Egg Products ,71.0,248.0,176.08
7900,Strawberry Milk Low Fat,Dairy and Egg Products ,63.0,248.0,156.24
7901,Strawberry Milk Fat Free,Dairy and Egg Products ,56.0,31.0,17.36
7902,Strawberry Milk Non-Dairy,Dairy and Egg Products ,62.0,248.0,153.76
7903,Milk Malted,Dairy and Egg Products ,65.0,256.0,166.4
7904,Eggnog Lowfat / Light,Dairy and Egg Products ,74.0,256.0,189.44
7905,Milk Shake Home Recipe Chocolate,Dairy and Egg Products ,120.0,28.0,33.6
7906,Milk Shake Home Recipe Flavors Other Than Chocolate,Dairy and Egg Products ,116.0,28.0,32.48
7907,Milk Shake Home Recipe Chocolate Light,Dairy and Egg Products ,97.0,28.0,27.16
7908,Milk Shake Home Recipe Flavors Other Than Chocolate Light,Dairy and Egg Products ,94.0,28.0,26.32
7909,Milk Shake With Malt,Dairy and Egg Products ,127.0,28.0,35.56
7910,Milk Shake Fast Food Chocolate,Dairy and Egg Products ,150.0,100.0,150.0
7911,Milk Shake Bottled Chocolate,Dairy and Egg Products ,150.0,31.0,46.5
7916,Infant Formula Nfs,Baby Foods,66.0,31.0,20.46
7917,Infant Formula Ns As To Form (Similac Advance),Baby Foods,66.0,30.0,19.8
7918,Infant Formula Ready-To-Feed (Similac Advance),Baby Foods,66.0,30.0,19.8
7919,Infant Formula Liquid Concentrate Made With Water NFS (Similac Advance),Baby Foods,66.0,30.0,19.8
7920,Infant Formula Powder Made With Water NFS (Similac Advance),Baby Foods,66.0,31.0,20.46
7921,Infant Formula Liquid Concentrate Made With Tap Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7922,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7923,Infant Formula Liquid Concentrate Made With Baby Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7924,Infant Formula Powder Made With Tap Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7925,Infant Formula Powder Made With Plain Bottled Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7926,Infant Formula Powder Made With Baby Water (Similac Advance),Baby Foods,66.0,30.0,19.8
7927,Infant Formula Ns As To Form (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7928,Infant Formula Ready-To-Feed (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7929,Infant Formula Powder Made With Water NFS (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7930,Infant Formula Powder Made With Tap Water (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7931,Infant Formula Powder Made With Plain Bottled Water (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7932,Infant Formula Powder Made With Baby Water (Similac Advance Organic),Baby Foods,66.0,31.0,20.46
7933,Infant Formula Ns As To Form (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7934,Infant Formula Ready-To-Feed (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7935,Infant Formula Liquid Concentrate Made With Water NFS (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7936,Infant Formula Powder Made With Water NFS (Similac Sensitive),Baby Foods,65.0,31.0,20.15
7937,Infant Formula Liquid Concentrate Made With Tap Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7938,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7939,Infant Formula Liquid Concentrate Made With Baby Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7940,Infant Formula Powder Made With Tap Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7941,Infant Formula Powder Made With Plain Bottled Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7942,Infant Formula Powder Made With Baby Water (Similac Sensitive),Baby Foods,65.0,30.0,19.5
7943,Infant Formula Ns As To Form (Similac For Spit-Up),Baby Foods,65.0,31.0,20.15
7944,Infant Formula Ready-To-Feed (Similac For Spit-Up),Baby Foods,65.0,31.0,20.15
7945,Infant Formula Powder Made With Water NFS (Similac For Spit-Up),Baby Foods,65.0,31.0,20.15
7946,Infant Formula Ns As To Form (Similac Expert Care Neosure),Baby Foods,73.0,30.0,21.9
7947,Infant Formula Ready-To-Feed (Similac Expert Care Neosure),Baby Foods,73.0,30.0,21.9
7948,Infant Formula Powder Made With Water NFS (Similac Expert Care Neosure),Baby Foods,73.0,31.0,22.63
7949,Infant Formula Powder Made With Tap Water (Similac Expert Care Neosure),Baby Foods,73.0,31.0,22.63
7950,Infant Formula Powder Made With Plain Bottled Water (Similac Expert Care Neosure),Baby Foods,73.0,31.0,22.63
7951,Infant Formula Powder Made With Baby Water (Similac Expert Care Neosure),Baby Foods,73.0,31.0,22.63
7952,Infant Formula Ns As To Form (Similac Go And Grow),Baby Foods,117.0,30.0,35.1
7953,Infant Formula Powder Made With Water NFS (Similac Go And Grow),Baby Foods,117.0,30.0,35.1
7954,Infant Formula Ns As To Form (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7955,Infant Formula Ready-To-Feed (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7956,Infant Formula Liquid Concentrate Made With Water NFS (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7957,Infant Formula Liquid Concentrate Made With Tap Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7958,Infant Formula Liquid Concentrate Made With Plain Bottled Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
7959,Infant Formula Liquid Concentrate Made With Baby Water (Enfamil Infant),Baby Foods,66.0,31.0,20.46
